x,y, r
3.1788809815105186, 0.03221115858175683, 0
4.431892199265933, 0.08679895463684151
5.09675529440146, 0.1449495404424711
5.633760102010923, 0.21248656920268494
2.224596350352364, 0.011684421266585865
6.148034547393534, 0.291623038566704
5.608188444505712, 0.25522970082911045
6.375338169662088, 0.3520090264853599
6.6310547447142145, 0.4071044282788594
6.503196457188151, 0.44493611911894737
6.972010178117047, 0.5060812945674849
7.455030375437731, 0.5820526376238596
7.909637619974843, 0.6836239332421609
7.39820446987059, 0.6304725534255692
8.34800889149277, 0.7512732453769864
8.960916872966914, 0.8166832058804525
9.606665799866223, 0.8845833036254954
10.899554497507387, 0.9454664696932077
13.535402271121603, 0.9793387059230938
16.34828459669498, 0.9872962887054668
19.161166922268364, 0.9871613646921307
21.974049247841748, 0.9873107577685591
24.78693157341513, 0.9893082119284581
27.599813898988508, 0.9867565926521222
30.41269622456189, 0.9862899653673939
33.22557855013527, 0.9886665089803123
36.03846087570865, 0.9872521580630351
38.851343201282035, 0.9879227991373656
40.76921751417297, 0.990137650970227
0.9160305343511457, 0.008284501599569172
1.516723243671704, 0.0035152686283288492, 0.2
4.304792101045956, 0.01711584616364714
5.746845185785089, 0.06722860787534446
6.542407863725034, 0.12384613213939244
7.212557745358035, 0.1710219137535549
7.876662651187482, 0.23146601434505554
8.201885134320127, 0.28791314399526435
8.574071492238735, 0.33727344971837736
9.075447668489554, 0.39850787120607234
9.747672301391729, 0.46979713740875095
10.53986524908242, 0.5340396437155807
11.233953095652472, 0.5928233278061208
12.231247738355764, 0.6526315618249252
13.794622599785184, 0.6953098213376424
16.32861409092174, 0.7133804704455413
19.260612257010855, 0.7248168636694894
22.21271805122374, 0.7270393301049988
24.54826277003314, 0.7257218339000566
27.54597883055648, 0.7255471931090617
30.652430513673266, 0.7227779432513464
33.006392914376306, 0.7233513297234733
35.752659997709216, 0.7216977407512337
39.03886868965359, 0.7204630360190685
41.74094049937106, 0.7193364506515929
43.32638326469423, 0.7190091122142337
